first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Calum,Chambers,Chambers,40,,,101184,0,0,0,0,0,2,0.5,,0,0.0,37,False,,,101184.jpg,0.9,1.4,False,,a,2,7,13,0,0,0,0,0.0,3.2,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,319,122,308,116,334,128,338,124,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,534,154,19,6,388,136,145,48,0.52,0.0
Alexandre,Moreno Lopera,Alex Moreno,50,0.0,,106468,0,0,0,0,0,2,0.0,,0,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,106468.jpg,3.8,0.1,False,,i,2,7,72,0,0,0,0,0.0,14.4,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,217,80,100,18,178,34,181,53,,,,,,,0.04,0.0,0.17,0.21,1.21,0.68,181,19,353,179,64,13,482,190,0.95,0.48
Leander,Dendoncker,Dendoncker,50,,,151589,0,0,0,0,0,3,1.1,,0,0.0,40,False,,,151589.jpg,1.5,0.1,False,,a,2,7,37,0,0,0,0,0.0,7.4,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68,278,120,240,134,263,136,287,134,,,,,,,0.07,0.0,0.01,0.08,1.47,1.4,197,125,369,100,321,139,516,182,0.9,0.4
Diego Carlos,Santos Silva,Diego Carlos,45,,,165659,0,0,0,0,0,2,1.5,,0,0.0,41,False,,,165659.jpg,1.3,0.5,False,,a,2,7,4,0,0,0,0,0.0,0.9,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,357,131,335,124,302,112,354,128,,,,,,,0.16,0.0,0.05,0.21,0.84,1.32,363,77,167,100,342,124,240,82,0.88,0.0
Lucas,Digne,Digne,45,,,101188,0,0,0,0,0,2,1.5,,0,0.0,42,False,,,101188.jpg,1.8,1.2,False,,a,2,7,50,0,0,0,0,0.0,11.1,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91,207,77,106,20,226,69,189,57,3.0,,2.0,,,,0.03,0.0,0.11,0.14,1.56,1.51,332,57,136,80,280,105,158,53,1.09,0.18
Douglas Luiz,Soares de Paulo,Douglas Luiz,55,,,230046,0,0,0,0,0,3,1.5,,0,0.0,43,False,,,230046.jpg,3.8,3.2,False,,a,2,7,142,0,0,0,0,0.0,25.8,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,33,2.79,2.92,5.71,42.80,44,19,34,28,122,78,50,37,1.0,,1.0,,,,0.09,0.0,0.09,0.18,1.32,1.08,128,81,517,200,68,30,100,34,1.02,0.4
Jhon,Durán,Duran,50,,,476344,0,0,0,0,0,4,0.9,,0,0.0,44,False,,,476344.jpg,0.9,0.1,False,,a,2,7,11,0,0,0,0,0.0,2.2,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0,0.59,0.02,0.61,3.88,366,40,334,40,281,38,352,40,,,,,,,0.42,0.0,0.01,0.43,2.77,2.86,283,56,455,35,390,43,471,70,0.0,0.0
Kortney,Hause,Hause,40,,,123354,0,0,0,0,0,2,0.5,,0,0.0,45,False,,,123354.jpg,0.0,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,145,396,144,379,141,410,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,162,33,14,415,146,337,125,0.0,0.0
Keinan,Davis,Davis,50,,,221239,0,0,0,0,0,4,0.9,,0,0.0,39,False,,,221239.jpg,0.0,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,61,583,61,581,62,585,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,48,418,27,585,62,353,57,0.0,0.0
Dango,Ouattara,O.Dango,50,,,533463,0,0,0,0,0,3,1.6,,0,0.0,78,False,,,533463.jpg,2.6,0.1,False,,a,3,91,49,0,0,0,0,0.0,9.8,1239,1,3,1,23,0,0,0,1,0,0,4,163,280.8,262.5,283.0,82.5,15,3.52,1.68,5.20,25.86,204,92,121,84,112,74,148,88,,,,,,,0.26,0.0,0.12,0.38,1.88,1.67,293,189,465,164,190,75,513,180,1.09,0.07
Ben,Pearson,Pearson,45,0.0,,156687,0,0,0,0,0,3,0.0,,0,0.0,79,False,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,156687.jpg,1.3,0.0,False,,u,3,91,9,0,0,0,0,0.0,2.0,282,0,0,1,10,0,0,0,1,0,0,0,32,21.0,6.4,9.0,3.7,3,0.05,0.02,0.07,5.92,358,161,343,169,332,164,363,165,,,,,,,0.02,0.0,0.01,0.03,1.89,3.19,358,203,162,10,341,151,614,260,0.96,0.32
Darren,Randolph,Randolph,40,,,32259,0,0,0,0,0,1,1.0,,0,0.0,80,False,,,32259.jpg,0.0,0.6,False,,a,3,91,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,33,374,15,356,6,394,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,34,5,5,399,33,216,33,0.0,0.0
Joe,Rothwell,Rothwell,50,,,156685,0,0,0,0,0,3,1.6,,0,0.0,81,False,,,156685.jpg,1.6,0.0,False,,a,3,91,33,0,0,0,0,0.0,6.6,1010,0,1,3,15,0,0,0,1,0,0,0,167,127.4,153.3,27.0,30.6,12,0.16,1.47,1.63,17.29,288,125,181,113,310,155,288,135,2.0,,4.0,,,,0.01,0.0,0.13,0.14,1.54,1.34,204,131,376,106,308,132,591,242,1.07,0.27
Antoine,Semenyo,Semenyo,45,25.0,,437730,0,0,0,0,0,4,0.2,,0,0.0,82,False,Shin injury - 25% chance of playing,2023-08-06T23:30:05.439700Z,437730.jpg,1.6,1.6,False,,d,3,91,18,0,0,0,0,0.0,4.0,250,1,0,0,6,0,0,0,0,0,0,1,56,50.0,26.5,32.0,10.7,2,0.36,0.02,0.38,7.70,342,37,313,37,303,39,339,38,,,,,,,0.13,0.0,0.01,0.14,2.77,2.16,465,72,269,14,306,34,138,27,0.72,0.0
Marcos,Senesi,Senesi,45,,,221466,0,0,0,0,0,2,2.0,,0,0.0,83,False,,,221466.jpg,2.2,0.2,False,,a,3,91,69,0,0,0,0,0.0,15.3,2489,2,0,5,55,0,0,0,7,0,0,5,462,602.2,79.1,113.0,79.6,29,1.66,0.35,2.01,47.62,72,19,258,89,211,61,156,39,,,,,,,0.06,0.0,0.01,0.07,1.72,1.99,415,113,219,136,222,84,383,146,1.05,0.18
Adam,Smith,Smith,45,25.0,,54469,0,0,0,0,0,2,0.5,,0,0.0,84,False,Muscle injury - 25% chance of playing,2023-08-06T23:30:05.454428Z,54469.jpg,2.0,0.1,False,,d,3,91,74,0,0,0,0,0.0,16.4,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.50,1.57,2.07,54.01,136,49,115,23,231,72,157,40,,,,,,,0.02,0.0,0.05,0.07,1.65,1.78,307,41,111,64,251,94,473,186,1.04,0.21
Mark,Travers,Travers,40,0.0,,229600,0,0,0,0,0,1,0.0,,0,0.0,88,False,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,229600.jpg,2.3,0.6,False,,u,3,91,28,0,0,0,0,0.0,7.0,1035,0,0,2,32,0,0,0,0,0,36,1,193,290.0,0.0,0.0,29.1,11,0.00,0.00,0.00,19.68,197,18,422,45,407,36,292,18,,,,,,,0.0,3.13,0.0,0.0,1.71,2.78,579,64,64,35,214,25,227,35,0.96,0.17
Marcus,Tavernier,Tavernier,55,25.0,,201658,0,0,0,0,0,3,0.5,,0,0.0,86,False,Knock - 25% chance of playing,2023-07-26T15:30:04.076941Z,201658.jpg,4.1,0.1,False,,d,3,91,94,0,0,0,0,0.0,17.1,1740,5,4,5,37,0,0,0,1,0,0,12,315,459.8,348.4,436.0,124.2,19,3.13,1.37,4.50,31.77,116,54,95,72,68,49,83,59,4.0,,3.0,,,,0.16,0.0,0.07,0.23,1.64,1.91,117,72,506,191,43,20,504,173,0.98,0.26
Hamed,Traorè,Hamed Traorè,50,,,424044,0,0,0,0,0,3,1.6,,0,0.0,87,False,,,424044.jpg,2.0,0.0,False,,a,3,91,14,0,0,0,0,0.0,2.8,425,0,0,2,8,0,0,0,0,0,0,0,60,84.0,218.5,36.0,33.8,5,1.04,1.15,2.19,9.94,313,140,144,96,300,151,277,128,1.0,,6.0,,,,0.22,0.0,0.24,0.46,2.1,1.69,264,170,436,145,264,106,575,227,1.06,0.42
Illia,Zabarnyi,Zabarnyi,45,,,477580,0,0,0,0,0,2,2.0,,0,0.0,89,False,,,477580.jpg,1.4,0.1,False,,a,3,91,7,0,0,0,0,0.0,1.6,297,0,0,0,5,0,0,0,0,0,0,0,54,58.0,1.4,0.0,5.8,3,0.00,0.01,0.01,5.12,332,126,354,131,526,201,357,129,,,,,,,0.0,0.0,0.0,0.0,1.55,1.52,486,143,290,166,332,122,469,183,0.91,0.0
Milos,Kerkez,Kerkez,45,,,544877,0,0,0,0,0,2,2.0,,0,0.0,595,False,,,544877.jpg,0.0,0.2,False,,a,3,91,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,203,548,203,543,203,552,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,148,316,171,553,203,322,121,0.0,0.0
Ionuț,Radu,Radu,45,,,215531,0,0,0,0,0,1,2.3,,0,0.0,607,False,,,215531.jpg,0.0,0.1,False,,a,3,91,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,67,491,64,482,59,494,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,26,211,58,498,67,465,61,0.0,0.0
Dominic,Solanke,Solanke,65,,,154566,0,0,0,0,0,4,2.2,,0,0.0,85,False,,,154566.jpg,3.9,3.0,False,,a,3,91,130,0,0,0,0,0.0,20.0,2865,6,10,8,52,0,0,0,2,0,0,14,339,528.8,282.1,1053.0,185.7,32,9.09,2.30,11.39,51.51,92,8,114,10,13,8,40,9,,,,,1.0,,0.29,0.0,0.07,0.36,1.62,1.63,46,17,567,61,61,11,105,20,1.01,0.25
Norberto,Murara Neto,Neto,45,,,69752,0,0,0,0,0,1,2.3,,0,0.0,77,False,,,69752.jpg,3.4,0.8,False,,a,3,91,93,0,0,0,0,0.0,20.7,2385,0,0,6,39,0,0,0,4,0,100,9,510,727.6,0.0,0.0,72.8,27,0.00,0.02,0.02,44.70,36,10,459,57,445,49,178,11,,,,,,,0.0,3.77,0.0,0.0,1.69,1.47,316,16,120,48,101,20,193,28,1.02,0.23
Ryan,Fredericks,Fredericks,45,25.0,,81012,0,0,0,0,0,2,0.5,,0,0.0,68,False,Calf injury - 25% chance of playing,2023-08-06T23:30:05.414382Z,81012.jpg,1.0,0.1,False,,d,3,91,12,0,0,0,0,0.0,2.7,527,0,0,0,11,0,0,0,1,0,0,0,63,66.0,26.7,12.0,10.6,5,0.00,0.29,0.29,10.14,328,125,312,117,327,125,340,125,,,,,,,0.0,0.0,0.05,0.05,1.73,1.88,321,50,125,73,364,134,481,189,0.85,0.0
Chris,Mepham,Mepham,45,,,223911,0,0,0,0,0,2,2.0,,0,0.0,75,False,,,223911.jpg,1.7,0.1,False,,a,3,91,43,0,0,0,0,0.0,9.6,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46,84,26,284,101,190,44,171,48,,,,,,,0.04,0.0,0.02,0.06,1.74,2.13,423,119,227,142,295,111,456,175,0.98,0.2
Jaidon,Anthony,Anthony,50,,,444180,0,0,0,0,0,3,1.6,,0,0.0,62,False,,,444180.jpg,2.0,0.2,False,,a,3,91,61,0,0,0,0,0.0,12.2,1241,3,1,2,29,0,0,0,2,0,0,4,193,308.6,209.3,263.0,78.1,11,1.69,1.10,2.79,26.14,186,86,146,97,120,77,158,91,3.0,,2.0,,,,0.12,0.0,0.08,0.2,1.9,2.1,274,176,446,151,265,107,410,132,0.8,0.15
Philip,Billing,Billing,55,,,168991,0,0,0,0,0,3,2.0,,0,0.0,63,False,,,168991.jpg,3.5,0.9,False,,a,3,91,126,0,0,0,0,0.0,22.9,2766,7,2,9,54,0,0,0,5,0,0,14,475,637.4,401.1,445.0,148.4,34,4.60,2.56,7.16,49.46,63,28,78,62,65,47,62,46,5.0,,1.0,,,,0.15,0.0,0.08,0.23,1.61,1.76,104,64,493,183,97,41,186,62,1.11,0.29
David,Brooks,Brooks,50,,,111317,0,0,0,0,0,3,1.6,,0,0.0,64,False,,,111317.jpg,0.8,0.1,False,,a,3,91,5,0,0,0,0,0.0,1.0,170,0,0,0,4,0,0,0,1,0,0,0,7,17.6,28.8,42.0,8.7,2,0.33,0.20,0.53,4.40,360,162,309,157,294,148,343,158,,,,,,,0.17,0.0,0.11,0.28,2.33,2.12,186,120,358,95,394,185,454,152,1.06,0.0
Ryan,Christie,Christie,50,75.0,,158499,0,0,0,0,0,3,1.2,,0,0.0,65,False,Muscle injury - 75% chance of playing,2023-08-06T23:30:05.398527Z,158499.jpg,2.0,0.0,False,,d,3,91,64,0,0,0,0,0.0,12.8,1825,1,2,3,35,0,0,0,2,0,0,2,225,284.2,423.5,402.0,111.1,22,2.89,2.07,4.96,30.87,202,91,68,56,79,56,99,66,,,,,,,0.14,0.0,0.1,0.24,1.52,1.73,205,132,377,107,262,104,561,214,1.08,0.15
Lewis,Cook,L.Cook,50,,,155408,0,0,0,0,0,3,1.6,,0,0.0,66,False,,,155408.jpg,1.8,0.0,False,,a,3,91,51,0,0,0,0,0.0,10.2,1712,0,2,3,39,0,0,0,4,0,0,1,280,313.0,352.5,45.0,71.2,18,0.24,2.30,2.54,32.09,183,84,93,70,290,146,183,96,,,,,,,0.01,0.0,0.12,0.13,1.69,2.05,203,130,375,105,286,121,576,228,0.95,0.16
Siriki,Dembélé,Siriki,45,0.0,,244085,0,0,0,0,0,3,0.0,,0,0.0,67,False,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,244085.jpg,1.0,0.0,False,,u,3,91,6,0,0,0,0,0.0,1.3,104,0,0,0,2,0,0,0,0,0,0,0,20,31.8,52.3,28.0,11.3,0,0.16,0.21,0.37,2.28,352,157,286,151,308,154,337,156,,,,,,,0.14,0.0,0.18,0.32,1.97,1.73,446,221,250,28,370,167,603,251,0.0,0.0
Kieffer,Moore,Moore,50,,,128340,0,0,0,0,0,4,1.4,,0,0.0,76,False,,,128340.jpg,2.1,0.5,False,,a,3,91,57,0,0,0,0,0.0,11.4,1269,4,0,3,34,0,0,0,1,0,0,3,161,219.4,100.1,280.0,59.5,12,4.18,0.50,4.68,25.51,236,22,237,29,113,28,206,27,,,,,,,0.3,0.0,0.04,0.34,1.81,2.41,193,43,365,22,241,28,235,45,0.85,0.21
James,Hill,Hill,40,,,463981,0,0,0,0,0,2,1.0,,0,0.0,69,False,,,463981.jpg,0.0,0.3,False,,a,3,91,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,170,441,170,426,169,451,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,197,87,49,456,171,313,116,0.0,0.0
Lloyd,Kelly,Kelly,45,50.0,,235530,0,0,0,0,0,2,1.0,,0,0.0,70,False,Knock - 50% chance of playing,2023-07-26T15:30:04.054546Z,235530.jpg,2.6,0.0,False,,d,3,91,60,0,0,0,0,0.0,13.3,2040,0,2,5,38,0,0,0,3,0,0,5,372,419.8,114.0,26.0,56.3,23,0.17,0.70,0.87,35.92,134,47,217,64,313,117,216,74,,,,,,,0.01,0.0,0.03,0.04,1.58,1.68,437,127,241,150,183,69,557,201,1.01,0.22
Gavin,Kilkenny,Kilkenny,45,,,444183,0,0,0,0,0,3,1.0,,0,0.0,71,False,,,444183.jpg,0.0,0.1,False,,a,3,91,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,206,525,207,517,204,528,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,232,273,39,530,208,484,160,0.0,0.0
Justin,Kluivert,Kluivert,50,,,222683,0,0,0,0,0,3,1.6,,0,0.0,72,False,,,222683.jpg,0.0,0.7,False,,a,3,91,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,249,585,249,583,249,587,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,161,421,136,587,249,199,65,0.0,0.0
Jamal,Lowe,Lowe,50,,,128309,0,0,0,0,0,3,1.6,,0,0.0,73,False,,,128309.jpg,1.0,0.0,False,,a,3,91,2,0,0,0,0,0.0,0.4,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.00,0.01,0.01,0.62,388,181,365,181,559,234,390,181,,,,,,,0.0,0.0,0.08,0.08,5.07,0.0,192,123,364,98,383,179,593,244,0.0,0.0
Emiliano,Marcondes,Marcondes,45,,,133845,0,0,0,0,0,3,1.0,,0,0.0,74,False,,,133845.jpg,1.0,0.0,False,,a,3,91,1,0,0,0,0,0.0,0.2,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.28,382,177,472,187,461,181,388,179,,,,,,,0.0,0.0,0.0,0.0,3.15,11.25,351,200,155,7,367,164,548,207,0.0,0.0
Bryan,Mbeumo,Mbeumo,65,75.0,,446008,0,0,0,0,0,3,1.7,,0,0.0,108,False,Dead leg - 75% chance of playing,2023-08-06T23:30:05.510200Z,446008.jpg,3.9,12.6,False,,d,4,94,150,0,0,0,0,0.0,23.1,2905,9,9,10,39,0,0,0,5,0,0,19,556,692.6,808.6,895.0,239.5,36,9.48,5.53,15.01,41.96,46,21,19,16,21,12,19,13,1.0,,3.0,,2.0,,0.29,0.0,0.17,0.46,1.3,1.21,53,32,574,235,62,28,35,12,1.12,0.31
Ben,Mee,Mee,50,,,51927,0,0,0,0,0,2,2.3,,0,0.0,109,False,,,51927.jpg,3.9,7.6,False,,a,4,94,143,0,0,0,0,0.0,28.6,3269,3,2,12,40,0,0,0,2,0,0,11,643,780.6,103.1,336.0,122.2,37,3.19,0.74,3.93,46.31,26,5,231,73,96,6,86,13,,,,,,,0.09,0.0,0.02,0.11,1.27,1.1,157,14,329,174,54,9,53,18,1.02,0.33
Christian,Nørgaard,Nørgaard,55,,,128295,0,0,0,0,0,3,2.0,,0,0.0,110,False,,,128295.jpg,3.2,0.2,False,,a,4,94,71,0,0,0,0,0.0,12.9,1763,1,6,6,23,0,0,0,6,0,0,6,309,379.2,173.7,269.0,82.3,21,1.64,1.74,3.38,25.13,159,71,170,108,117,75,149,89,,,,,,,0.08,0.0,0.09,0.17,1.28,1.17,97,58,486,177,122,50,397,128,1.07,0.31
Frank,Onyeka,Onyeka,50,75.0,,428580,0,0,0,0,0,3,1.2,,0,0.0,111,False,Dead leg - 75% chance of playing,2023-08-06T23:30:05.525477Z,428580.jpg,1.8,0.0,False,,d,4,94,38,0,0,0,0,0.0,7.6,837,0,3,3,11,0,0,0,0,0,0,0,111,136.4,93.7,111.0,34.2,8,1.03,0.78,1.81,15.65,284,123,244,135,217,119,276,127,,,,,,,0.11,0.0,0.08,0.19,1.68,1.18,265,171,437,146,288,123,588,239,0.86,0.32
Ethan,Pinnock,Pinnock,45,,,231065,0,0,0,0,0,2,2.0,,0,0.0,112,False,,,231065.jpg,3.7,2.0,False,,a,4,94,112,0,0,0,0,0.0,24.9,2700,3,0,10,34,1,0,0,0,0,0,6,575,840.8,110.1,319.0,127.2,30,2.73,1.11,3.84,40.17,19,3,224,70,98,7,78,10,,,,,,,0.09,0.0,0.04,0.13,1.34,1.13,427,123,231,146,72,16,124,40,1.0,0.33
David,Raya Martin,Raya,50,,,154561,0,0,0,0,0,1,3.2,,0,0.0,113,False,,,154561.jpg,4.4,7.7,False,,a,4,94,166,0,0,0,0,0.0,33.2,3420,0,0,12,46,1,0,0,1,0,154,20,822,1146.0,20.1,4.0,117.3,38,0.11,0.12,0.23,50.12,4,2,321,3,347,1,92,1,,,,,,,0.0,4.05,0.0,0.0,1.32,1.21,201,8,373,66,23,4,52,10,1.0,0.32
Thomas,Strakosha,Strakosha,40,,,140200,0,0,0,0,0,1,1.0,,0,0.0,116,False,,,140200.jpg,0.0,0.5,False,,a,4,94,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,44,399,32,382,23,413,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,51,36,22,418,44,231,36,0.0,0.0
Kevin,Schade,Schade,55,,,513418,0,0,0,0,0,3,2.0,,0,0.0,115,False,,,513418.jpg,1.6,0.2,False,,a,4,94,29,0,0,0,0,0.0,5.3,723,0,1,3,7,0,0,0,2,0,0,0,76,74.4,115.5,209.0,39.8,7,2.07,0.67,2.74,7.18,320,142,216,126,148,96,263,124,,,,,,,0.26,0.0,0.08,0.34,0.89,0.87,146,93,535,212,311,135,414,133,0.87,0.37
Mathias,Jorgensen,Zanka,45,,,48760,0,0,0,0,0,2,2.0,,0,0.0,121,False,,,48760.jpg,2.5,0.1,False,,a,4,94,45,0,0,0,0,0.0,10.0,1097,0,1,4,15,1,0,0,2,0,0,4,191,203.2,39.4,54.0,30.0,11,1.33,0.15,1.48,19.73,246,96,297,109,273,100,289,104,,,,,,,0.11,0.0,0.01,0.12,1.62,1.23,305,40,109,63,195,73,446,169,0.9,0.33
Ivan,Toney,Toney,80,0.0,,144485,0,0,0,0,0,4,0.0,,0,0.0,117,False,Suspended until 17 Jan,2023-07-05T16:30:03.752728Z,144485.jpg,5.5,0.2,False,,s,4,94,182,0,0,0,0,0.0,22.8,2953,20,4,10,42,0,0,1,9,0,0,35,607,926.8,424.3,1240.0,258.7,33,18.74,3.72,22.46,43.65,12,3,67,3,8,5,14,3,,,1.0,,1.0,,0.57,0.0,0.11,0.68,1.33,1.28,11,4,602,73,9,3,401,62,1.01,0.3
Ryan,Trevitt,Trevitt,45,0.0,,591357,0,0,0,0,0,3,0.0,,0,0.0,118,False,Joined Exeter City on a season-long loan - Expected back 01 Jul,2023-07-18T20:00:03.847234Z,591357.jpg,0.0,0.0,False,,n,4,94,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,225,551,225,546,224,555,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,261,319,68,556,226,606,253,0.0,0.0
Yoane,Wissa,Wissa,60,,,216646,0,0,0,0,0,4,2.1,,0,0.0,119,False,,,216646.jpg,2.9,4.7,False,,a,4,94,111,0,0,0,0,0.0,18.5,1587,7,4,7,17,0,0,0,3,0,0,6,292,366.2,185.3,424.0,96.8,16,5.65,1.08,6.73,21.64,168,16,158,17,72,19,124,17,,,,,,,0.32,0.0,0.06,0.38,1.23,0.96,73,25,553,57,159,18,79,16,0.91,0.4
Keane,Lewis-Potter,Lewis-Potter,50,,,249231,0,0,0,0,0,3,1.6,,0,0.0,107,False,,,249231.jpg,1.4,0.0,False,,a,4,94,14,0,0,0,0,0.0,2.8,313,0,1,0,4,0,0,0,0,0,0,0,37,42.0,64.0,114.0,21.9,3,0.49,0.29,0.78,4.15,346,155,273,143,209,116,309,143,,,,,,,0.14,0.0,0.08,0.22,1.19,1.15,263,169,435,144,337,149,554,210,0.86,0.0
Mads,Roerslev Rasmussen,Roerslev,45,,,226956,0,0,0,0,0,2,2.0,,0,0.0,114,False,,,226956.jpg,2.4,0.1,False,,a,4,94,48,0,0,0,0,0.0,10.7,1101,0,0,5,12,0,0,0,0,0,0,0,201,167.6,120.7,46.0,33.4,12,0.28,0.82,1.10,17.67,262,103,208,59,288,106,280,101,,,,,,,0.02,0.0,0.07,0.09,1.44,0.98,426,122,230,145,207,81,480,188,0.98,0.41
Yegor,Yarmolyuk,Yarmolyuk,45,,,508395,0,0,0,0,0,3,1.0,,0,0.0,120,False,,,508395.jpg,0.0,0.9,False,,a,4,94,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,219,543,219,538,218,547,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,253,308,60,548,220,180,59,0.0,0.0
Mathias,Jensen,Jensen,55,,,207283,0,0,0,0,0,3,2.0,,0,0.0,106,False,,,207283.jpg,3.6,1.0,False,,a,4,94,132,0,0,0,0,0.0,24.0,2805,5,7,10,40,0,0,0,5,0,0,11,498,644.0,787.9,208.0,164.1,37,2.34,4.79,7.13,40.47,62,27,21,18,149,97,49,36,2.0,,2.0,,,,0.08,0.0,0.15,0.23,1.3,1.28,122,76,511,195,84,35,176,58,1.19,0.32
Aaron,Hickey,Hickey,45,,,472713,0,0,0,0,0,2,2.0,,0,0.0,104,False,,,472713.jpg,2.4,0.4,False,,a,4,94,63,0,0,0,0,0.0,14.0,1918,0,3,5,30,0,0,0,7,0,0,2,310,227.4,120.7,102.0,45.1,23,0.38,0.58,0.96,28.13,231,89,209,60,222,67,247,86,,,,,,,0.02,0.0,0.03,0.05,1.32,1.41,481,141,285,164,208,82,262,90,1.08,0.23
Vitaly,Janelt,Janelt,55,,,204580,0,0,0,0,0,3,2.0,,0,0.0,105,False,,,204580.jpg,2.4,0.1,False,,a,4,94,85,0,0,0,0,0.0,15.5,2201,3,1,8,28,0,0,0,3,0,0,5,357,411.2,258.8,243.0,91.3,24,2.33,1.56,3.89,29.68,140,61,124,86,125,80,132,81,,,,,,,0.1,0.0,0.06,0.16,1.21,1.14,120,75,509,194,211,83,459,153,0.98,0.33
